pmid,title,year,abstract
41531628,"Sequential Folliculitis, Paraspinal Myositis, and Septic Arthritis Due to Hematogenous Staphylococcus aureus Infection in a Patient Receiving Adalimumab Therapy.",2025,"Skin infections are a well-recognized source of bacteremia and can serve as foci for hematogenous spread leading to sepsis, septic arthritis, or osteomyelitis. Immunosuppressive therapies, particularly tumor necrosis factor alpha (TNF-alpha) inhibitors such as adalimumab, predispose patients to severe infections and are associated with increased infectious morbidity and mortality. These agents impair innate immune signaling and may attenuate the clinical manifestations of infection. Specifically, TNF-alpha blockade disrupts downstream interleukin-1beta (IL-1beta) and interleukin-6 (IL-6) pathways that mediate leukocyte recruitment and the febrile response. Consequently, patients receiving TNF-alpha inhibitors may present with bacteremia or early sepsis in the absence of typical findings such as fever or leukocytosis, potentially delaying diagnosis and treatment. We report a middle-aged Caucasian male patient receiving adalimumab therapy who initially presented to the emergency department with presumed paraspinal muscle strain and degenerative spondylosis. Magnetic resonance imaging (MRI) was interpreted as consistent with muscular strain and degenerative spondylosis. Subsequent orthopedic evaluation revealed a septic-appearing left knee, with synovial and blood cultures positive for methicillin-sensitive Staphylococcus aureus (MSSA). Further review of his history revealed that he had been treated for folliculitis over the occipital scalp one week prior to presentation, suggesting hematogenous dissemination from a cutaneous source. Given the patient's immunosuppressed state and atypical presentation, we conclude that bacteremia secondary to folliculitis resulted in occult paraspinal myositis mimicking a muscle strain, and ultimately progressed to septic arthritis. This case highlights the need for high clinical suspicion for hematogenous infection in patients receiving TNF-alpha inhibitors who present with musculoskeletal pain and minimal systemic findings."
41529007,"Trends in neonatal sepsis: bacteriological profile, and antibiotic resistance pattern at a tertiary care hospital in Egypt.",2025,"INTRODUCTION: Neonatal sepsis is a life-threatening bloodstream infection that occurs within the first 4 weeks of life and represents a significant cause of illness and death, especially in developing countries. Regular assessment of the local causative agents and their resistance patterns is important for effective management. This study aimed to determine the microbiological profile of neonatal sepsis and its antibiotic resistance patterns. METHODOLOGY: Our study was conducted on 237 neonates suspected of sepsis. Blood samples were collected and inoculated into BACT/ALERT blood culture bottles. Bacteria causing positive blood cultures were identified conventionally and confirmed to the species level using MALDI-TOF MS. Antibiotic susceptibility patterns were identified using the disk diffusion method in combination with the VITEK(R) 2 compact system. Data analysis was performed using version 28 of SPSS software. RESULTS: The overall rate of neonatal sepsis was 33.8% (80/237). Of these, 54 (67.5%) and 26 (32.5%) were caused by Gram-negative and Gram-positive bacteria, respectively. Klebsiella pneumoniae 38 (47.5%) was the dominant causative pathogen, followed by coagulase-negative Staphylococci (CoNS) 24 (30%). Multidrug resistance (MDR) and extensively drug resistance (XDR) were detected in 82.5% and 10% respectively. An alarmingly high incidence of carbapenem-resistance (90.7%) was detected among Gram-negative bacteria. Methicillin resistance was detected in S. aureus and CoNS in 100% and 54.2%, respectively. Tigecycline was the most effective antibiotic for both Gram-positive and Gram-negative bacteria. CONCLUSIONS: Our study showed that neonatal sepsis is mostly caused by MDR pathogens, predominantly Klebsiella pneumoniae, urging revised empirical treatments and stricter infection control measures."
41529006,Predictive value of blood gas parameters and hematologic indices on survival in critically ill sepsis patients.,2025,"INTRODUCTION: Sepsis is a life-threatening condition caused by an excessive immune response to infection, leading to severe tissue and organ damage. In resource-limited settings, early, low-cost, and readily available laboratory parameters may guide outcome prediction. This study aimed to evaluate the role of hematological indices and laboratory parameters in predicting mortality among intensive care unit (ICU) patients with sepsis. METHODOLOGY: This retrospective study included adult sepsis patients admitted to the ICU between January 2018 and December 2023. Blood samples obtained within the first 6 hours of ICU admission were processed using standardized analyzers. Demographic data, laboratory results at admission, length of hospital stay, and mortality status were retrieved from the hospital database. Associations between hematological indices, laboratory parameters, and mortality were analyzed. RESULTS: A total of 180 patients were included; 40 died during hospitalization. No significant association was found between neutrophil-to-lymphocyte ratio (NLR), lymphocyte-to-monocyte ratio (LMR), or platelet-to-lymphocyte ratio (PLR) and mortality (NLR: p = 0.834, LMR: p = 0.895, PLR: p = 0.192). In contrast, pH levels showed a strong negative correlation with mortality (p < 0.001), while lactate levels were significantly positively correlated (p = 0.006). Carboxyhemoglobin and methemoglobin levels were not significantly related to mortality. CONCLUSIONS: Low pH and high lactate levels were the strongest predictors of mortality in sepsis patients, highlighting the prognostic value of simple blood gas parameters, especially where advanced diagnostics are limited. Hematological indices showed no significant association with mortality. pH and lactate should be prioritized in clinical decision-making for sepsis patients."
41529005,Prediction of mortality by nSOFA Score for late-onset sepsis in very low birth weight infants.,2025,"INTRODUCTION: Sepsis is a major cause of morbidity and mortality in premature infants. Rapid diagnosis and initiation of treatment are of great importance. This study aims to evaluate the role of the Neonatal Sequential Organ Failure Assessment (nSOFA) score in predicting the causal agents and outcomes of late-onset sepsis in preterm neonates. METHODOLOGY: In this single-center, retrospectively designed study, nSOFA scores of preterm infants born before 32 gestational weeks and weighing under 1500 g with a diagnosis of culture-proven late-onset sepsis (LOS) were compared at different timepoints in relation to mortality. RESULTS: Thirteen of 117 preterms included in the study died. At all the timepoints examined, the median nSOFA score was found to be higher in the mortality group (all p < 0.001). A 3.5 cutoff value of nSOFA showed the best differentiation, with AUC = 0.97 (95% CI: 0.94-1.00), 100% sensitivity, and 91.4% specificity. When nSOFA scores were compared in patients grouped as gram-positive sepsis and gram-negative sepsis, scores at T0, T6, T12, and T24 timepoints were determined to be significantly higher in the exitus group (all p < 0.008). In preterm infants born before 28 gestational weeks, mortality was predicted with the 3.5 cutoff value at T6, T12, T24, and T48 timepoints (AUC = 0.947, 0.943, 0.972, and 0.940, respectively, all p < 0.001). CONCLUSIONS: The results showed that the nSOFA score is useful for predicting sepsis-related mortality in preterm infants and correlates with the severity of gram-negative sepsis."
41527652,A Rare Case of Streptococcus equi Infection: A Report and Brief Review of the Literature.,2025,"We present a rare case of Streptococcus (S.) equi subspecies zooepidemicus (SEZ) bacteremia in a 73-year-old male with a history of Parkinson's disease, pulmonary embolism, and recent left knee total arthroplasty who developed fever and sepsis complicated by septic arthritis of a prosthetic knee and deep vein thrombosis (DVT). Blood cultures grew S. equi in four out of four bottles, and history revealed frequent horse exposure, suggesting zoonotic transmission with hematogenous seeding of the prosthetic joint. The diagnosis was further challenged by systemic computed tomography (CT) abnormalities and the concurrent DVT, which initially obscured the infectious source. The patient was treated with three days of piperacillin-tazobactam before de-escalation to intravenous ceftriaxone for six weeks, followed by 6 months of oral amoxicillin-clavulanate, which was then extended for an additional 12 months based on clinical response. SEZ causing prosthetic joint infection is exceptionally rare, and this case underscores the importance of recognizing zoonotic pathogens as potential causes of hematogenous prosthetic joint infections, particularly in immunocompromised hosts."
41525335,Role of Sepsis Markers as Potential Biomarkers for Inflammatory Bowel Disease: A Prospective Observational Study.,2025,"GOALS: This study aimed to investigate whether sepsis markers act as biomarkers of ulcerative colitis (UC) and Crohn's disease (CD). BACKGROUND: The identification of noninvasive biomarkers for inflammatory bowel disease (IBD) is advantageous. This prospective observational study investigated whether the sepsis markers, interleukin-6 (IL-6), presepsin (PSEP), procalcitonin (PCT), and pentraxin 3 (PTX3), act as biomarkers of UC and CD. STUDY: Patients with UC or CD underwent endoscopy and assessment of the abovementioned sepsis markers, C-reactive protein (CRP), and leucine-rich alpha 2 glycoprotein (LRG). We prospectively examined the association of these markers with clinical activity and endoscopic scores, including the Mayo endoscopic subscore (MES) and simple endoscopic score for Crohn's disease (SES-CD). RESULTS: Eighty-eight patients with UC and 49 patients with CD were enrolled. MES significantly correlated with LRG, CRP, IL-6, PSEP, and PTX3 in patients with UC. SES-CD significantly correlated with LRG, CRP, IL-6, and PTX3 in patients with CD. In UC, MES to 3 groups showed significantly higher LRG, CRP, and IL-6 levels than the MES 0 to 1 groups. The LRG, CRP, IL-6, PSEP, and PTX3 levels were significantly higher in the SES-CD >/=3 group than in the SES-CD </=2 group. CONCLUSIONS: IL-6 in UC and IL-6, PSEP, and PTX3 in CD are potential biomarkers. Overall, our findings could promote better management of IBD."
41523750,Multiple Cerebral Infarctions and Clinically Mild Encephalitis/Encephalopathy with a Reversible Splenial Lesion Associated with Streptococcal Toxic Shock Syndrome: A Case Report.,2026,"INTRODUCTION: Streptococcal toxic shock syndrome (STSS) is a rapidly progressing, fatal disease. Sepsis can be complicated by multiple cerebral infarctions, clinically mild encephalitis/encephalopathy with a reversible splenial lesion (MERS), and sepsis-related encephalopathy, resulting in a poor prognosis. To our knowledge, there have been no reported cases of sepsis complicated by both multiple cerebral infarctions and MERS. We report a case based on a literature review. CASE PRESENTATION: The patient was a 49-year-old man who experienced fever and a sore throat for 2 weeks prior to his visit. He was diagnosed with tonsillitis. Two days prior to his visit, he was confused and was transported to his previous hospital, where he was diagnosed with sepsis and treated conservatively. Although his confusion had improved the day before coming to the hospital, head magnetic resonance imaging (MRI) revealed multiple cerebral infarctions, and he was transferred to our hospital for intensive care. At the time of transfer, high signal intensity observed in the splenium of the corpus callosum on MRI was thought to be MERS. Blood tests revealed septic coagulopathy. He received intensive care and was discharged home on day 32. Head MRI performed during outpatient follow-up on the 15th day after discharge, we made a definitive diagnosis of MERS. CONCLUSION: We encountered a very rare case of STSS complicated by multiple cerebral infarctions and MERS, which had a favorable prognosis. The associations among sepsis, multiple cerebral infarctions, and MERS remain poorly understood, and further investigation is warranted."
41523449,"A Life-Threatening Case of Severe Leptospirosis in Wales, UK: Recognising Severe Disease in Non-endemic Settings.",2025,"Leptospirosis is an infectious disease that is uncommonly seen in the United Kingdom. It is typically associated with occupational exposure among sewage workers, farmers, veterinarians and abattoir employees. The illness is known by other terms such as seven-day fever, haemorrhagic fever and Weil's disease. The prevalence of leptospirosis outside of the United Kingdom is well documented, however it remains relatively uncommon to be encountered in hospitals inside the UK. While the majority of cases encountered are mild, severe disease with jaundice and acute renal failure has been described, highlighting the importance of clinician awareness in non-endemic settings.  We summarise the case of a 54-year-old male with a two-week history of malaise, fevers and oliguria who was initially treated for sepsis of unknown origin. The patient rapidly deteriorated and was admitted to ITU for haemofiltration whilst further investigations took place to establish a diagnosis."
41521413,Introduction to the 2024 Consensus Guidelines for the Management of Neutropenic Fever in Patients with Cancer: Principles & Practice of Neutropenic Fever.,2025,"This is the introductory chapter to the 2024 Australasian Consensus Guidelines for the Management of Neutropenic Fever in Patients with Cancer, an update of the Australian consensus guidelines published in 2011. These guidelines reflect the new treatment paradigms for cancer care (such as immunotherapy, bispecific antibodies, oral targeted therapies and CAR T) given the changing risks of neutropenic fever and sepsis, the emerging challenges of antimicrobial resistance and the new models of care for managing neutropenic fever. The scope of these guidelines has been broadened to include paediatrics for the first time. Further, chapters are dedicated to antimicrobial stewardship and infection prevention, and consumer engagement and education. Recognising the longstanding challenges about decision-making in the setting of recurrent or persistent neutropenic fever, a new chapter provides guidance about antimicrobial management and investigations. This current chapter introduces the rationale for these guidelines, defines key terms used, including risk assessment, provides an overview of the key principles suitable for a systems approach to the prevention and management of infections in neutropenic patients with cancer, defines the target audience and scope of each chapter, and helps readers navigate the guidelines. We also outline the approach to guideline development, review and feedback."
41521406,Consensus guidelines for initial management of neutropenic fever.,2025,"This update of the Australasian consensus guidelines for the initial empiric management of neutropenic fever occurs in the context of major changes in cancer treatment paradigms, as well as advances in the management of sepsis and new models of care for infections since the last version of these guidelines in 2011. Acknowledging the important role of antimicrobials in the disruption of the gut microbiome and emerging antimicrobial resistance, as well as the changing epidemiology of antimicrobial resistance more broadly, these guidelines address current evidence for optimal empiric neutropenic fever therapy. A writing group - including adult and paediatric representatives across infectious diseases, microbiology, haematology, transplant and oncology, as well as across craft groups, including medicine, nursing and pharmacy - was developed to produce and address key management questions. This was overseen by a steering committee, which included consumer representation. Using an extensive review of the literature, these guidelines provide consensus recommendations with evidence grading for initial empiric management of neutropenic fever in adults and children, including recommended investigations, antimicrobial therapy and approach to patients with beta-lactam allergy or risk factors for multidrug-resistant infection. Management beyond the first 72 h is discussed in separate chapters of this issue: the Subsequent Management (for high-risk neutropenic fever) and Ambulatory Management (for low-risk neutropenic fever) chapters."
41520250,Comparison of bacteraemic & non-bacteraemic brucellosis: A retrospective analysis of 2 years.,2025,"Background & objectives Brucellosis is a zoonotic infectious disease that affects both humans and animals, with diagnosis traditionally confirmed by bacteriological culture of blood or tissue samples. This study aimed to identify clinical, epidemiological, and laboratory parameters that predict culture positivity in brucellosis cases. Methods We conducted a retrospective, single-centre study including 130 patients with brucellosis diagnosed between January 2023 and December 2024. Patients were classified as bacteraemic (n=60) and non-bacteraemic (n=70). Demographic characteristics, clinical features, laboratory parameters, and treatment outcomes were compared between the two groups. Results Patients with bacteraemia had higher rates of summer admissions, more frequent exposure to animal husbandry, and shorter symptom duration. Clinical manifestations such as back pain, headache, weight loss, and abdominal pain were more common in them. Laboratory findings showed lower leukocyte and, neutrophil counts, lower haemoglobin, lower platelet counts, in bacteraemic patients. Erythrocyte sedimentation rate, C-reactive protein, alanine aminotransferase, and aspartate aminotransferase levels were significantly higher in bacteraemic vs non-bacteraemic patients. Receiver operating characteristic analysis indicated that AST had the highest diagnostic accuracy (AUC: 0.841, 95% CI: 0.758-0.924), with an optimal cut-off of 27.3 U/L, yielding 67.2 per cent sensitivity and 84.1 per cent specificity. Binary logistic regression analysis demonstrated that exposure history (OR=5.5), residence in a high-incidence geographic location (OR=10.0), and clinical features such as back pain (OR = 9.4), together with low haemoglobin and elevated AST levels, were independent predictors of blood culture positivity in brucellosis. Interpretation & conclusions It may be possible to predict bacteraemia in brucellosis by using a combination of epidemiology, clinical, and laboratory criteria."
41517447,Cetirizine and Dexamethasone in Sepsis: Insights into Maresin-1 Signaling and Cytokine Regulation.,2025,"Background/Objectives: Sepsis remains one of the leading causes of mortality, yet its etiopathogenesis is still not fully understood. This study aimed to investigate the effects of cetirizine and dexamethasone (alone and in combination) on serum levels of Maresin-1 (MaR-1), TNF-alpha, IFN-gamma, IL-1, IL-2, IL-6, IL-8, and IL-10 in a rat model of sepsis induced by the cecal ligation and puncture (CLP) method. Methods: Male Sprague Dawley rats aged 8-10 weeks were used and randomly divided into 7 groups, each containing 7 rats: Group 1 (Control), Group 2 (Sham), Group 3 (Sepsis), Group 4 (Sepsis + Saline), Group 5 (Sepsis + Cetirizine), Group 6 (Sepsis + Dexamethasone), and Group 7 (Sepsis + Cetirizine + Dexamethasone). Sepsis was induced via CLP in all groups except Control and Sham. Results: In the sepsis groups (G3-G7), neutrophil and white blood cell counts increased while lymphocyte counts decreased (p < 0.05). In groups treated with cetirizine and/or dexamethasone (G5-G7), a significant decrease in neutrophils and an increase in lymphocytes were observed. MaR-1 levels significantly decreased (p < 0.05) in all sepsis-induced groups compared to controls, while interleukin levels significantly increased. Cetirizine and dexamethasone supplementation significantly increased MaR-1 levels and decreased interleukin levels (p < 0.05). The combined treatment was more effective. Conclusions: This study is the first to highlight the potential of MaR-1 as a critical biomarker in sepsis diagnosis and monitoring, and cetirizine and dexamethasone, especially in combination, may represent a promising therapeutic option in sepsis management."
41517265,Toxic Epidermal Necrolysis and Steven-Johnson Syndrome During the Postpartum Period: A Literature Review with a Rare Case Presentation.,2025,"Introduction: Toxic Epidermal Necrolysis (TEN) and Steven-Johnson Syndrome (SJS) are rare yet dangerous dermatological emergencies presenting as necrosis of the skin and mucous membranes due to an immune reaction which may be associated with the use of pharmaceuticals-predominantly non-steroidal anti-inflammatory drugs (NSAIDs), antibiotics, and antiretroviral drugs. During the postpartum period, women are administered numerous pharmaceuticals, including NSAIDs, analgesics, and antibiotics, due to pain and their susceptibility to infections, exposing them to potential adverse effects including allergies and immune reactions. Case Report and Review: The case reported here is a rare description of a patient in the early postpartum phase who presented with epidermal necrolysis whilst remaining hospitalized after a cesarean delivery. The multidisciplinary approach, early diagnosis, and treatment ensured the patient's full recovery. Intravenous immunoglobulin treatment resulted in a rapid therapeutic effect. This literature review offers an insight into the epidemiology, diagnostic process, and treatment of this infrequent dermatological syndrome during the postpartum period. Results: Antibiotic treatment is a common culprit of TEN in this population; hence, clinicians should remain vigilant during antibiotic administration. Differential diagnosis with toxic shock syndrome is crucial, as TEN and SJS symptoms may mimic sepsis, which is a more common diagnosis in the postpartum period. Conclusions: The condition of the skin during the postpartum period should be closely monitored, as some systemic diseases may manifest abruptly as profound, postpartum hormonal changes affect the immunological response. Upon the discovery of suspicious skin lesions concomitant with systemic symptoms, an immediate multidisciplinary approach involving obstetricians and dermatologists is key to a rapid diagnosis and treatment to avoid maternal mortality."
41517263,"Therapeutic Plasma Exchange in COVID-19-Associated Sepsis: IL-6 Dynamics, Inflammatory Phenotypes, and Short-Term Organ-Failure Trajectories in a Real-World Cohort.",2025,"Background and Objectives: In severe COVID-19-associated sepsis, therapeutic plasma exchange (TPE) is used as a rescue strategy to modulate cytokine and coagulation derangements, but its biomarker and organ-failure effects remain incompletely characterised. We evaluated peri-procedural changes in interleukin-6 (IL-6), other inflammatory markers, and Sequential Organ Failure Assessment (SOFA) scores according to TPE intensity, timing, and inflammatory phenotypes. Methods: We conducted a single-centre retrospective cohort study including 102 mechanically ventilated adults with COVID-19-associated sepsis who received >/=1 TPE session. Patients were grouped by number of sessions (1, 2, >/=3), timing (</=14 vs. >14 days from symptom onset), IL-6 responder status (>/=50% reduction), and two unsupervised inflammatory-thrombotic clusters. Peri-procedural changes (Delta) in biomarkers and SOFA were compared using non-parametric tests, with multivariable logistic and linear regression exploring predictors of IL-6 response and DeltaSOFA. Results: Baseline severity was similar across TPE-intensity groups, with median APACHE II scores of 11-12 and SOFA scores around 7 in all strata. Median IL-6 concentrations declined after TPE in each group (e.g., Delta -59.4 pg/mL after 1 session and Delta -65.1 pg/mL after >/=3 sessions), but between-group differences in DeltaIL-6 were not statistically significant (p = 0.276). By contrast, D-dimer exhibited a marked decline only in the 1-session group (median Delta -1.7 mg/L vs. ~0.0 mg/L in the 2- and >/=3-session groups; p < 0.001). Timing (early vs. late TPE) did not materially affect DeltaIL-6, DeltaCRP, DeltaSOFA (median 0.0 in both), or DeltaD-dimer. Overall, 50% of patients were IL-6 responders; baseline IL-6 was the only independent predictor (adjusted OR 1.9 per doubling, 95% CI 1.3-2.8). A hyperinflammatory-thrombotic cluster (n = 44) exhibited higher baseline IL-6 (612.3 vs. 92.4 pg/mL), more >/=3-session TPE (65.9% vs. 29.3%), and higher IL-6 responder rates (75.0% vs. 31.0%), but similar 28-day mortality (40.9% vs. 29.3%). Conclusions: In this real-world TPE programme, biochemical improvements-particularly IL-6 and D-dimer reductions in hyperinflammatory-thrombotic patients-were not consistently accompanied by short-term SOFA or survival benefits, underscoring the need for phenotype-guided and trial-based use."
41515590,Exploring the Role of Cerebrospinal Fluid and Serum Mid-Regional Pro-Adrenomedullin in Tick-Borne Encephalitis: A Pilot Study.,2025,"Background: Adrenomedullin (ADM) is a multifunctional peptide with vasoregulatory, antimicrobial, and anti-inflammatory properties. Its stable fragment, mid-regional pro-adrenomedullin (MR-proADM), is a validated biomarker in sepsis and systemic infections, but its role in viral neuroinfections remains unexplored. Tick-borne encephalitis (TBE), caused by the tick-borne encephalitis virus (TBEV), is a major viral infection of the central nervous system (CNS) associated with long-term neurological sequelae. This study aimed to assess MR-proADM levels in cerebrospinal fluid (CSF) and serum of patients with TBE and to evaluate their diagnostic utility and pathophysiological significance. Methods: This retrospective observational study included 20 patients with confirmed TBE and 14 non-infectious neurological controls. MR-proADM concentrations were measured in paired CSF and serum samples using an ELISA assay. Statistical analyses included group comparisons (Mann-Whitney U test), correlation analyses (Spearman's r), and receiver operating characteristic (ROC) curve evaluation. Results: Serum MR-proADM levels at baseline (SER1) were significantly lower in TBE patients compared with controls (p = 0.0197). The CSF/serum MR-proADM ratio differed significantly between groups (p = 0.0063) and showed the best diagnostic performance (AUC = 0.816, 95% CI 0.63-0.93; sensitivity 79%, specificity 80%). MR-proADM concentrations in CSF correlated with total CSF protein (r = 0.53), suggesting an association with blood-CSF barrier dysfunction. Strong reproducibility was observed for serum MR-proADM between sampling points (r = 0.83). Conclusions: MR-proADM levels in CSF and serum are altered in patients with TBE, indicating its potential as a biomarker of CNS infection and inflammation. The CSF/serum MR-proADM ratio may serve as a sensitive indicator of blood-CSF barrier involvement, while decreased serum levels may reflect impaired systemic neuroprotective response. These findings highlight a possible role of ADM in neuroimmune regulation during viral encephalitis and warrant validation in larger prospective studies."
41510275,Metagenomic Cell-free DNA Sequencing for Treatment Monitoring in Sepsis.,2025,"Sepsis is a life-threatening organ dysfunction caused by a dysregulated response to infection. Early identification of pathogens and accurate assessment of organ injury are critical for improving outcomes, but current methods are often inadequate, especially after initiation of antibiotic treatment. Metagenomic sequencing of cell-free DNA (cfDNA) offers a promising alternative, enabling simultaneous pathogen detection and tissue-of-origin profiling. Contamination, however, can limit its accuracy in low-biomass samples. Here, we apply the Sample-Intrinsic Microbial DNA Found by Tagging and Sequencing (SIFT-seq) assay, which reduces contamination and allows detection of pathogens and organ injury simultaneously. We analyzed 142 plasma specimens: 105 from sepsis patients, 103 collected after initiation of antibiotic treatment, 24 from non-sepsis ICU controls, and 13 from healthy controls. SIFT-seq identified sepsis-causing pathogens in good agreement with pre-antibiotic blood cultures, revealed elevated immune activity and organ injury in sepsis patients, and, when combined with the SOFA score in a multivariate model, improved diagnostic performance (AUC = 0.874). These findings highlight the potential of integrated cfDNA profiling to enhance sepsis diagnosis."
41509686,From Narrative to Navigation-A Translational Roadmap for AI-enabled Early Sepsis Prediction: Comment on Shanmugam et al.,2025,"How to cite this article: Vijayasimha M, Jayarajan D, Mir ZR. From Narrative to Navigation-A Translational Roadmap for AI-enabled Early Sepsis Prediction: Comment on Shanmugam et al. Indian J Crit Care Med 2025;29(12):1050-1051."
41509090,Infection rates of trans-perineal versus trans-rectal prostate biopsy: A Middle Eastern tertiary center experience-Time for a change?,2026,"INTRODUCTION: Prostate cancer is the most diagnosed cancer in men, with transrectal ultrasound-guided (TRUS) biopsy being the most frequently used method of tissue diagnosis in the past. With the introduction of the new modality of trans-perineal (TP) ultrasound-guided prostate biopsy, urologists and radiologists adopted this new technique for the decreased rate of complications such as urinary tract infections, bacteremia, sepsis and the avoidance of antimicrobial prophylaxis. We aim to compare the infectious rates of TRUS versus TP biopsy from our Middle Eastern tertiary care center. METHODS: Retrospective data was collected on patients from our medical records from May 2019 till December 2023 at our institution. The data included adult male patients aged 18 years and above undergoing TP or TRUS prostate biopsy. Patients with positive urine culture before biopsy were excluded. Electronic medical records, pathology and laboratory reports were reviewed to collect patient-related data including age, BMI, smoking, alcohol consumption, medical history and comorbidities. In addition, variables related to the procedure type, the target lesion location, antibiotic prophylaxis, bowl preparation, number of cores taken, and laterality of the tumor were included. RESULTS: A total of 745 patients underwent an ultrasound guided prostate biopsy performed by 6 attending urologists at our institution. Among them, 157 (21.1%) patients underwent TRUS biopsy, while 588 (78.9%) underwent TP biopsy. Within one month of the biopsy, 13 patients (1.7%) developed UTI. 6 of them had TRUS (4.1%), and 7 had TP (1.2%) with p = 0.03. Four patients required hospital admission for fever and bacteremia, all of which had undergone TRUS biopsy with hospital stay from 2-5 days receiving meropenem, ciprofloxacin, cefixime or Bactrim. CONCLUSION: TP prostate biopsy carries a lower risk of infectious complications and requires no antibiotic prophylaxis compared to TRUS biopsy of the prostate. These results advocate the superiority of the use of TP biopsy over TRUS biopsy."
41504355,Intraoperative Anaphylaxis in the Setting of Undiagnosed Alpha-Gal Syndrome: A Heart Team Clinical Conundrum.,2026,"BACKGROUND: Alpha-gal syndrome (AGS) is a delayed allergic reaction to galactose-alpha-1,3-galactose, a carbohydrate in nonprimate mammalian tissue. Reactions can occur in individuals exposed to lone star ticks after consuming red meat and dairy products and/or exposure to mammal-derived medications or bioprosthetic materials. CASE SUMMARY: A 74-year-old man undergoing valve and ascending aortic replacement experienced hemodynamic collapse after transfusion of heparin, fresh frozen plasma, and platelets. Transfusion reaction, cardiogenic shock, and sepsis were ruled out. Recovery occurred within 6 hours of medical treatment. After an otherwise uncomplicated hospitalization, he was diagnosed with AGS and treated with diet restriction and omalizumab. DISCUSSION AND TAKE-HOME MESSAGES: In addition to anaphylaxis, AGS may also have long-term cardiovascular effects such as early bioprosthetic valve failure, accelerated atherosclerosis, and coronary artery disease. Understanding of clinical subtleties of AGS and its cardiovascular implications is important for clinicians who manage these patients both in the short and long terms."
41504062,METTL3-Mediated N6-Methyladenosine Ferroptosis in Sepsis-Associated Acute Lung Injury - A Narrative Review.,2025,"Sepsis-induced acute lung injury (ALI) represents a complex and life-threatening condition with limited therapeutic options. Recent research has unveiled the role of methyltransferase-like 3 (METTL3)-mediated N6-methyladenosine (m6A) modifications in exacerbating ferroptosis via m6A-insulin-like growth factor 2 mRNA binding protein 2 (IGF2BP2)-dependent mitochondrial metabolic reprogramming, shedding light on potential therapeutic targets. This study delves into the implications, challenges, and prospects of this intricate molecular pathway in sepsis-associated ALI. METTL3-mediated M6A modifications assume a pivotal role in the pathogenesis of sepsis-induced ALI. These modifications exacerbate ferroptosis, a regulated cell death process characterized by iron-dependent oxidative damage to lipids. The involvement of m6A-IGF2BP2-dependent mitochondrial metabolic reprogramming adds another layer of complexity to this mechanism, offering potential therapeutic avenues. Understanding the intricate network of METTL3-mediated m6A modifications, IGF2BP2, and mitochondrial metabolic reprogramming poses a formidable challenge. Developing interventions that modulate this pathway while minimizing off-target effects remains a significant hurdle. Patient-specific responses and identifying reliable biomarkers further complicate the clinical translation of these findings. The unraveling of this molecular pathway holds promise for personalized medicine approaches in ALI management. Early diagnosis and tailored interventions based on individual patient profiles may significantly enhance clinical outcomes. Collaboration among multidisciplinary teams, including researchers, clinicians, and drug developers, is essential to bridge the gap between laboratory discoveries and clinical applications."
41503625,[Revision Arthroplasty for Periprosthetic Femoral Fracture Complicated by Multidrug-Resistant Escherichia coli: Case Report and Minireview].,2025,"Periprosthetic infections caused by multi-resistant bacteria are one of the most fearsome complications in current orthopedics. Despite using aseptic modern practices, the number of infectious complications caused by multidrug-resistant strains is rising worldwide. We present a case of a woman with a non-healing wound after hip arthroplasty revision surgery performed in Egypt for periprosthetic femoral fracture. Upon admission, 11 days after surgery, she presented with a purulent secretion from surgical wound and signs of sepsis. Carbapenem-resistant E. coli was proven from a wound swab. Two-stage revision with a 6-week-long interval of targeted parenteral antibiotic therapy was indicated. During explantation, excessive femoral bone loss after inadequately performed trauma revision surgery was discovered. After antibiotic hip spacer period, the patient underwent implantation of a cemented tumorous revision hip implant followed by 6 weeks of antibiotic therapy. The patient was discharged in more than satisfactory condition, being self-sufficient using French crutches. In follow-up visits during next 2 years, no relapse of carbapenem-resistant infection occurred. In patients hospitalized or operated in high-risk areas, epidemiological anamnesis is of great importance and the possibility of importing multi-resistant bacteria should be considered. Infections caused by these bacteria prolong therapy and increase the cost of treatment significantly. The combination of arthroplasty extraction and targeted antibiotic therapy is recommended to treat periprosthetic infections."
41503298,Septic Myocarditis Masquerading as Acute Inferior ST-Elevation Myocardial Infarction.,2025,"Acute ST-elevation myocardial infarction (STEMI) is a rare and alarming presentation in adolescents, particularly in women. We report the case of a 16-year-old female who presented with classic symptoms of acute myocardial infarction, including severe retrosternal chest pain, ST-segment elevations on ECG, and a significantly elevated troponin I level (18 ng/mL). The ECG showed evidence of ST elevation in inferior leads, suggestive of inferior STEMI. Urgent coronary angiography revealed normal coronary arteries, effectively ruling out coronary occlusion. The diagnostic pivot was guided by concomitant fever, hypotension, profound leukocytosis (40,900/microL), and a markedly elevated procalcitonin level (11.1 ng/mL). Blood cultures were negative. A transthoracic echocardiogram revealed severe global left ventricular dysfunction (35%). Despite negative blood cultures, a diagnosis of septic shock with secondary septic myocarditis was made based on the overwhelming clinical and biomarker evidence. Initiation of antibiotic therapy led to rapid clinical improvement within 72 hours, accompanied by complete resolution of ST-segment elevations. This case underscores septic myocarditis as a critical mimic of STEMI and highlights the importance of a normal angiogram in redirecting management toward life-threatening infectious etiologies."
